name,cname,category,symbol,price,diff,chg,preclose,open,high,low,amplitude,volume,mktcap,pe,market,category_id
Baron Global Durable Advantage ETF,Baron Global Durable Advantage ETF,,BCGD,22.64,-0.08,-0.36,22.73,22.85,22.85,22.65,0.88%,882,0,,NYSE,
Bancreek Global Select ETF,Bancreek Global Select ETF,,BCGS,23.50,-0.18,-0.75,23.68,23.62,23.74,23.62,0.51%,202,0,,AMEX,
"Binah Capital Group, Inc.","Binah Capital Group, Inc.",,BCGWW,0.10,0.00,0.00,0.10,0.00,0.00,0.00,0.00%,0,0,,NASDAQ,
GMO Beyond China ETF,GMO Beyond China ETF,,BCHI,30.76,-0.39,-1.26,31.15,30.99,31.04,30.76,0.90%,873,0,,AMEX,
abrdn Bloomberg All Commodity Strategy K-1 Free ETF,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,,BCI,24.28,0.19,0.79,24.09,24.30,24.35,24.18,0.71%,1466470,0,,AMEX,
BANCREEK INTERNATIONAL LARGE CA,BANCREEK INTERNATIONAL LARGE CA,,BCIL,25.59,-0.32,-1.22,25.91,25.76,26.58,25.50,4.17%,24824,0,,AMEX,
abrdn Bloomberg Industrial Metals Strategy K-1 Free ETF,abrdn Bloomberg Industrial Metals Strategy K-1 Free ETF,,BCIM,21.36,0.00,0.00,21.36,0.00,0.00,0.00,0.37%,0,0,,AMEX,
LifeX 2030 Income Bucket ETF,LifeX 2030 Income Bucket ETF,,BCKT,44.11,0.00,0.00,44.11,0.00,0.00,0.00,0.00%,29,0,,NYSE,
iShares BBB B CLO Active ETF,iShares BBB B CLO Active ETF,,BCLO,49.00,-0.07,-0.13,49.06,49.04,49.09,49.00,0.19%,1602,0,,NASDAQ,
"Blucora, Inc.","Blucora, Inc.",互联网,BCOR,20.95,0.00,0.00,20.95,0.00,0.00,0.00,0.46%,33,0,,NASDAQ,41
BNY Mellon Core Plus ETF,BNY Mellon Core Plus ETF,,BCPL,24.69,0.13,0.52,24.56,24.67,24.72,24.67,0.20%,7557,0,,AMEX,
BCSF.R,BCSF.R,,BCSF.R,0.28,0.00,0.00,0.28,0.00,0.00,0.00,26.67%,0,0,,NYSE,
Baron SMID Cap ETF,Baron SMID Cap ETF,,BCSM,20.89,-0.11,-0.52,21.00,21.04,21.14,20.79,1.64%,3955,0,,NYSE,
Bain Capital GSS Investment Corp.,Bain Capital GSS Investment Corp.,,BCSS,10.10,0.00,0.00,10.10,10.10,10.10,10.10,0.00%,2046,0,144.28571912,NYSE,
Baron Technology ETF,Baron Technology ETF,,BCTK,22.21,-0.54,-2.37,22.75,23.00,23.00,22.06,4.14%,17606,0,,NASDAQ,
BCTXL,BCTXL,,BCTXL,1.01,0.01,1.00,1.00,1.00,1.01,0.97,3.50%,9324,0,,NASDAQ,
BriaCell Therapeutics Corp.,BriaCell Therapeutics Corp.,,BCTXZ,0.14,0.01,7.62,0.13,0.13,0.15,0.11,27.62%,13708,0,,NASDAQ,
Bancreek US Large Cap ETF,Bancreek US Large Cap ETF,,BCUS,30.88,-0.44,-1.41,31.32,31.45,31.45,30.80,2.08%,24752,0,,AMEX,
BIG CYPRESS ACQUISITION CORP C/,BIG CYPRESS ACQUISITION CORP C/,,BCYPW,1.10,0.00,0.00,1.10,0.00,0.00,0.00,124.23%,0,0,,NASDAQ,
Bluemonte Core Bond ETF,Bluemonte Core Bond ETF,,BDBT,25.19,0.13,0.52,25.06,25.13,25.22,25.13,0.36%,61183,0,,AMEX,
BTC Development Corp.,BTC Development Corp.,,BDCIU,10.12,0.02,0.20,10.10,10.12,10.12,10.12,0.00%,108,0,168.66666853,NASDAQ,
BTC Development Corp.,BTC Development Corp.,,BDCIW,0.45,0.00,0.00,0.45,0.00,0.00,0.00,3.33%,0,0,,NASDAQ,
PowerShares DB Base Metals Long ETN,PowerShares DB Base Metals Long ETN,环球,BDG,16.29,0.00,0.00,16.29,0.00,0.00,0.00,0.00%,0,0,,NYSE,173
Bridges Capital Tactical ETF,Bridges Capital Tactical ETF,,BDGS,33.54,-0.16,-0.46,33.70,33.75,33.79,33.54,0.74%,1591,0,,NASDAQ,
AAM Brentview Dividend Growth ETF,AAM Brentview Dividend Growth ETF,,BDIV,22.33,0.00,0.00,22.33,22.49,22.49,22.26,1.03%,4487,0,,AMEX,
Baird Medical Investment Holdings Ltd.,Baird Medical Investment Holdings Ltd.,,BDMDW,0.08,0.00,0.00,0.08,0.00,0.00,0.00,20.00%,0,0,,NASDAQ,
iMGP Berkshire Dividend Growth ETF,iMGP Berkshire Dividend Growth ETF,,BDVG,12.92,-0.02,-0.16,12.94,13.01,13.07,12.95,0.92%,1394,0,,AMEX,
iShares Disciplined Volatility Equity Active ETF,iShares Disciplined Volatility Equity Active ETF,,BDVL,24.15,0.09,0.37,24.06,24.31,24.31,24.08,0.96%,285369,0,,NASDAQ,
iShares Dynamic Equity Active ETF,iShares Dynamic Equity Active ETF,,BDYN,23.60,-0.09,-0.38,23.69,23.91,23.91,23.51,1.69%,316956,0,,NASDAQ,
Bold Eagle Acquisition Corp.,Bold Eagle Acquisition Corp.,,BEAGR,0.25,0.02,6.70,0.23,0.21,0.25,0.20,21.34%,44702,0,,NASDAQ,
Bold Eagle Acquisition Corp.,Bold Eagle Acquisition Corp.,,BEAGU,10.80,0.00,0.00,10.80,0.00,0.00,0.00,0.00%,0,0,34.83871002,NASDAQ,
"HeartBeam, Inc.","HeartBeam, Inc.",,BEATW,0.12,0.00,0.00,0.12,0.00,0.00,0.00,0.07%,0,0,,NASDAQ,
BlackRock Future Climate & Sustainable Economy ETF,BlackRock Future Climate & Sustainable Economy ETF,,BECO,20.70,0.00,0.00,20.70,0.00,0.00,0.00,0.00%,0,0,,AMEX,
BEDY,BEDY,,BEDY,26.74,-0.05,-0.20,26.79,26.84,27.00,26.66,1.27%,39559,0,,NASDAQ,
Advisorshares Hotel ETF,Advisorshares Hotel ETF,,BEDZ,30.45,0.00,0.00,30.45,0.00,0.00,0.00,0.00%,49,0,,AMEX,
Beam Global,Beam Global,,BEEMW,0.10,0.00,0.00,0.10,0.00,0.00,0.00,352.45%,0,0,,NASDAQ,
"Bricktown Restaurant Group, Inc.",巴里克镇餐饮集团公司,,BEER,0.02,0.00,0.00,0.02,0.00,0.00,0.00,0.00%,0,0,-0.18500000,NASDAQ,856
BeeHive ETF (The),BeeHive ETF (The),,BEEX,23.60,0.00,0.00,23.60,0.00,0.00,0.00,0.00%,36,0,,NASDAQ,
Honeytree US Equity ETF,Honeytree US Equity ETF,,BEEZ,31.45,0.00,0.00,31.45,0.00,0.00,0.00,0.00%,1,0,,NASDAQ,
Aberdeen Standard BBG Energy Commodity Strategy K-1 Free ETF,Aberdeen Standard BBG Energy Commodity Strategy K-1 Free ETF,,BEF,25.57,0.00,0.00,25.57,0.00,0.00,0.00,0.00%,0,0,,AMEX,
Leverage Shares 2X Long BE Daily ETF,Leverage Shares 2X Long BE Daily ETF,,BEG,18.79,-4.96,-20.90,23.75,23.59,23.59,17.77,24.51%,37383,0,,NASDAQ,
Rareview 2x Bull Cryptocurrency & Precious Metals ETF,Rareview 2x Bull Cryptocurrency & Precious Metals ETF,,BEGS,16.98,0.15,0.91,16.83,17.16,17.16,17.16,0.00%,554,0,,NYSE,
iShares U.S. Select Equity Active ETF,iShares U.S. Select Equity Active ETF,,BELT,31.05,-0.34,-1.10,31.39,31.13,31.13,31.05,0.26%,790,0,,NASDAQ,
ISHARES J.P. MORGAN BROAD USD E,ISHARES J.P. MORGAN BROAD USD E,,BEMB,52.28,0.09,0.16,52.19,52.35,52.35,52.25,0.19%,3322,0,,AMEX,
Beneficient,Beneficient,,BENFW,0.01,-0.00,-0.96,0.01,0.01,0.01,0.01,6.73%,1798,0,,NASDAQ,
Horizon Landmark ETF,Horizon Landmark ETF,,BENJ,52.30,0.01,0.03,52.29,52.31,52.31,52.30,0.02%,6919,0,,AMEX,
"Brookfield BRP Holdings (Canada), Inc.","Brookfield BRP Holdings (Canada), Inc.",,BEPH,14.63,-0.04,-0.27,14.67,14.63,14.67,14.60,0.48%,11601,0,,NYSE,
"Brookfield BRP Holdings (Canada), Inc.","Brookfield BRP Holdings (Canada), Inc.",,BEPI,15.40,-0.05,-0.32,15.45,15.54,15.61,15.40,1.36%,2598,0,,NYSE,
"Brookfield BRP Holdings (Canada), Inc.","Brookfield BRP Holdings (Canada), Inc.",,BEPJ,24.50,0.21,0.86,24.29,24.64,24.69,23.88,3.33%,3639,0,,NYSE,
Bastion Energy ETF,Bastion Energy ETF,,BESF,41.55,-0.43,-1.03,41.98,42.27,42.27,42.04,0.55%,964,0,,NYSE,
Bimergen Energy Corp.,Bimergen Energy Corp.,,BESS,2.17,-0.14,-5.84,2.31,2.33,2.57,2.13,19.05%,100309,0,-2.28947366,NYSE,
ProShares Bitcoin & Ether Equal Weight ETF,ProShares Bitcoin & Ether Equal Weight ETF,,BETE,32.60,0.44,1.38,32.16,33.15,33.15,32.48,2.07%,2602,0,,NYSE,
ProShares Bitcoin & Ether Market Cap Weight ETF,ProShares Bitcoin & Ether Market Cap Weight ETF,,BETH,37.62,0.32,0.86,37.30,38.40,38.42,37.51,2.45%,23705,0,,NYSE,
Better Home & Finance Holding Co.,Better Home & Finance Holding Co.,,BETRW,0.24,0.05,28.17,0.18,0.23,0.28,0.23,29.79%,10831,0,,NASDAQ,
Bit Brother Ltd.,Bit Brother Ltd.,,BETS,2.78,0.00,0.00,2.78,0.00,0.00,0.00,22.66%,0,0,,NASDAQ,
Roundhill Sports Betting & iGaming ETF,Roundhill Sports Betting & iGaming ETF,,BETZ,17.32,-0.03,-0.16,17.35,17.40,17.40,17.22,1.04%,15114,0,,AMEX,
Tradr 2X Long BE Daily ETF,Tradr 2X Long BE Daily ETF,,BEX,13.16,-3.42,-20.63,16.58,16.43,16.66,12.42,25.57%,1246328,0,,NYSE,
BEZ,BEZ,,BEZ,24.65,4.31,21.19,20.34,20.27,25.50,20.23,25.91%,193965,0,,NYSE,
Battery Future Acquisition Corp.,Battery Future Acquisition Corp.,,BFAC.UN,11.10,0.00,0.00,11.10,0.00,0.00,0.00,0.00%,0,0,,NYSE,
"BullFrog AI Holdings, Inc.","BullFrog AI Holdings, Inc.",,BFAI,6.38,0.00,0.00,6.38,0.00,0.00,0.00,0.00%,0,0,,NASDAQ,
FT Vest Bitcoin Strategy Floor 15 ETF April,FT Vest Bitcoin Strategy Floor 15 ETF April,,BFAP,14.50,0.00,0.00,14.50,0.00,0.00,0.00,0.00%,3,0,,AMEX,
Innovator S&P 500 Buffer ETF - February,Innovator S&P 500 Buffer ETF - February,,BFEB,46.73,-0.16,-0.34,46.89,47.11,47.11,46.60,1.09%,3495,0,,AMEX,
Global X Health & Wellness Thematic ETF,健身保健主题ETF-Global X,,BFIT,21.39,0.00,0.00,21.39,0.00,0.00,0.00,0.56%,0,0,,NASDAQ,
Build Bond Innovation,Build Bond Innovation,,BFIX,25.34,0.04,0.17,25.30,25.34,25.34,25.34,0.00%,1446,0,,AMEX,
FT Vest Bitcoin Strategy Floor15 ETF - January,FT Vest Bitcoin Strategy Floor15 ETF - January,,BFJA,18.15,0.00,0.00,18.15,0.00,0.00,0.00,0.00%,0,0,,AMEX,
FT Vest Bitcoin Strategy Floor15 ETF - July,FT Vest Bitcoin Strategy Floor15 ETF - July,,BFJL,16.77,0.00,0.00,16.77,0.00,0.00,0.00,0.00%,3,0,,AMEX,
BFLB,BFLB,,BFLB,49.04,-0.05,-0.09,49.09,48.87,49.09,48.87,0.45%,13720,0,,NYSE,
FT VEST BITCOIN STRATEGY FLOOR1,FT VEST BITCOIN STRATEGY FLOOR1,,BFOC,17.10,0.06,0.37,17.04,17.23,17.23,17.10,0.76%,5571,0,,AMEX,
Westwood LBRTY Global Equity ETF,Westwood LBRTY Global Equity ETF,,BFRE,30.41,0.00,0.00,30.41,0.00,0.00,0.00,0.00%,0,0,,AMEX,
"BullFrog AI Holdings, Inc.","BullFrog AI Holdings, Inc.",,BFRGW,0.24,0.07,38.35,0.17,0.20,0.42,0.20,128.24%,604764,0,,NASDAQ,
"Biofrontera, Inc.","Biofrontera, Inc.",,BFRIW,0.04,0.00,0.00,0.04,0.00,0.00,0.00,2.05%,0,0,,NASDAQ,
Innovator Equity Managed 100 Buffer ETF,Innovator Equity Managed 100 Buffer ETF,,BFRZ,26.22,-0.05,-0.21,26.27,26.29,26.31,26.20,0.40%,43699,0,,AMEX,
BlackRock Future Innovators ETF,BlackRock Future Innovators ETF,,BFTR,23.89,0.00,0.00,23.89,0.00,0.00,0.00,0.44%,0,0,,AMEX,
BGCA.L,BGCA.L,,BGCA.L,25.42,0.00,0.00,25.42,0.00,0.00,0.00,0.00%,0,0,,NYSE,
Bahl & Gaynor Dividend ETF,Bahl & Gaynor Dividend ETF,,BGDV,26.78,-0.07,-0.27,26.86,26.87,27.01,26.83,0.67%,8694,0,,AMEX,
Bahl & Gaynor Income Growth ETF,Bahl & Gaynor Income Growth ETF,,BGIG,32.72,-0.04,-0.12,32.76,33.06,33.06,32.62,1.33%,51879,0,,AMEX,
FT Vest Gold Strategy Quarterly Buffer ETF,FT Vest Gold Strategy Quarterly Buffer ETF,,BGLD,16.70,-0.10,-0.60,16.80,16.93,16.94,16.70,1.43%,28818,0,,AMEX,
Blue Gold Ltd.,Blue Gold Ltd.,,BGLWW,0.17,-0.04,-20.04,0.21,0.17,0.22,0.17,22.93%,3238,0,,NASDAQ,
"Bio Green Med Solution, Inc.","Bio Green Med Solution, Inc.",,BGMS,0.96,-0.04,-3.70,1.00,1.00,1.04,0.93,11.00%,177030,0,-0.01134677,NASDAQ,
"Bio Green Med Solution, Inc.","Bio Green Med Solution, Inc.",,BGMSP,1.44,0.00,0.00,1.44,0.00,0.00,0.00,12.13%,0,0,,NASDAQ,
iShares Large Cap Growth Active ETF,iShares Large Cap Growth Active ETF,,BGRO,33.57,0.00,0.00,33.57,0.00,0.00,0.00,0.00%,6,0,,NASDAQ,
"Berkshire Grey, Inc.","Berkshire Grey, Inc.",,BGRYW,0.34,0.00,0.00,0.34,0.00,0.00,0.00,1.70%,0,0,,NASDAQ,
Barington Hilco Acquisition Corp.,Barington Hilco Acquisition Corp.,,BHACR,0.03,0.00,0.00,0.03,0.00,0.00,0.00,530.98%,0,0,,NASDAQ,
BHAV Acquisition Corp.,BHAV Acquisition Corp.,,BHAVU,9.97,0.00,0.00,9.97,9.96,9.97,9.96,0.10%,1248,0,,NASDAQ,
Nicholas Bitcoin Tail ETF,Nicholas Bitcoin Tail ETF,,BHDG,26.46,-0.20,-0.76,26.67,26.17,26.46,26.17,1.10%,9740,0,,NASDAQ,
"Brighthouse Financial, Inc.","Brighthouse Financial, Inc.",,BHFAL,16.60,0.08,0.50,16.52,16.57,16.69,16.54,0.91%,23229,0,,NASDAQ,
"Brighthouse Financial, Inc.","Brighthouse Financial, Inc.",,BHFAM,10.90,0.14,1.30,10.76,10.83,10.97,10.73,2.23%,13887,0,,NASDAQ,
"Brighthouse Financial, Inc.","Brighthouse Financial, Inc.",,BHFAN,12.21,0.17,1.41,12.04,12.10,12.30,12.10,1.66%,31958,0,,NASDAQ,
"Brighthouse Financial, Inc.","Brighthouse Financial, Inc.",,BHFAO,15.50,0.10,0.65,15.40,15.31,15.60,15.31,1.88%,11729,0,,NASDAQ,
"Brighthouse Financial, Inc.","Brighthouse Financial, Inc.",,BHFWV,64.57,0.00,0.00,64.57,0.00,0.00,0.00,0.95%,0,0,,NASDAQ,
Bull Horn Holdings Corp.,Bull Horn Holdings Corp.,,BHSEW,0.12,0.00,0.00,0.12,0.00,0.00,0.00,119.77%,0,0,,NASDAQ,
Xtrackers USD High Yield BB-B ex Financials ETF,Xtrackers USD High Yield BB-B ex Financials ETF,,BHYB,53.33,0.00,0.00,53.33,0.00,0.00,0.00,0.00%,42,0,,NYSE,
"bioAffinity Technologies, Inc.","bioAffinity Technologies, Inc.",,BIAFW,0.30,-0.16,-35.14,0.46,0.35,0.35,0.29,13.19%,3398,0,,NASDAQ,
iShares International Dividend Active ETF,iShares International Dividend Active ETF,,BIDD,27.53,-0.07,-0.24,27.60,27.83,27.83,27.44,1.42%,56575,0,,AMEX,
Leverage Shares 2X Long BIDU Daily ETF,Leverage Shares 2X Long BIDU Daily ETF,,BIDG,10.87,-0.33,-2.92,11.20,11.12,11.12,10.74,3.39%,6147,0,,NASDAQ,
Amplify Digital & Online Trading ETF,Amplify Digital & Online Trading ETF,,BIDS,14.41,0.00,0.00,14.41,0.00,0.00,0.00,0.00%,0,0,,AMEX,
Roundhill Big Bank ETF,Roundhill Big Bank ETF,,BIGB,28.87,0.00,0.00,28.87,0.00,0.00,0.00,0.00%,0,0,,NASDAQ,
PureFunds ISE Big Data ETF,PureFunds ISE Big Data ETF,,BIGD,27.78,0.00,0.00,27.78,0.00,0.00,0.00,0.65%,0,0,,NYSE,
Roundhill Big Tech ETF,Roundhill Big Tech ETF,,BIGT,31.33,0.00,0.00,31.33,0.00,0.00,0.00,0.98%,0,0,,NASDAQ,
YieldMax Target 12 Big 50 Option Income ETF,YieldMax Target 12 Big 50 Option Income ETF,,BIGY,47.53,-0.05,-0.11,47.58,47.53,47.84,47.33,1.07%,11273,0,,AMEX,
Blackrock Innovation & Growth Term Trust,Blackrock Innovation & Growth Term Trust,,BIGZ,8.06,0.00,0.00,8.06,0.00,0.00,0.00,1.61%,0,0,,NYSE,
Biogen Inc. Common Stock Ex-Distribution When Issued,Biogen Inc. Common Stock Ex-Distribution When Issued,,BIIBV,259.61,0.00,0.00,259.61,0.00,0.00,0.00,4.88%,0,0,15.33431664,NASDAQ,
SPDR S&P BRIC 40 ETF,SPDR S&P BRIC 40 ETF,股权,BIK,20.99,0.00,0.00,20.99,0.00,0.00,0.00,0.66%,0,0,,NYSE,145
Nomura Global Listed Infrastructure ETF,Nomura Global Listed Infrastructure ETF,,BILD,30.22,0.16,0.54,30.06,30.39,30.47,30.39,0.27%,288,0,,AMEX,
State Street SPDR Bloomberg 3-12 Month T-Bill ETF,State Street SPDR Bloomberg 3-12 Month T-Bill ETF,,BILS,99.42,0.02,0.02,99.40,99.42,99.43,99.42,0.01%,687339,0,,AMEX,
iShares Infrastructure Active ETF,iShares Infrastructure Active ETF,,BILT,28.48,0.11,0.39,28.37,28.51,28.66,28.47,0.67%,997,0,,NYSE,
PIMCO Ultra Short Government Active Exchange-Traded Fund,PIMCO Ultra Short Government Active Exchange-Traded Fund,,BILZ,100.97,0.01,0.01,100.95,100.95,100.97,100.95,0.01%,304342,0,,AMEX,
iShares Flexible Income Active ETF,iShares Flexible Income Active ETF,,BINC,51.76,0.12,0.23,51.64,51.73,51.81,51.71,0.19%,3904163,0,,AMEX,
Bluemonte Global Equity ETF,Bluemonte Global Equity ETF,,BINT,27.70,-0.10,-0.36,27.80,28.00,28.00,27.61,1.42%,13606,0,,AMEX,
Brandes International ETF,Brandes International ETF,,BINV,40.07,0.09,0.24,39.98,40.22,40.37,40.00,0.93%,26411,0,,NYSE,
Brookfield Infrastructure Finance ULC,Brookfield Infrastructure Finance ULC,,BIPH,15.88,-0.06,-0.38,15.94,15.82,15.88,15.71,1.07%,19530,0,,NYSE,
BIP Bermuda Holdings I Ltd.,BIP Bermuda Holdings I Ltd.,,BIPI,16.22,0.12,0.75,16.10,16.23,16.25,16.07,1.12%,8207,0,,NYSE,
Brookfield Infrastructure Finance ULC,Brookfield Infrastructure Finance ULC,,BIPJ,22.71,0.05,0.22,22.66,22.71,22.91,22.71,0.88%,2411,0,,NYSE,
ProShares UltraShort Nasdaq Biotechnology,ProShares UltraShort Nasdaq Biotechnology,股权,BIS,9.69,-0.11,-1.14,9.81,9.70,9.77,9.53,2.45%,39952,0,,NASDAQ,145
Bitwise Bitcoin ETF Trust,Bitwise Bitcoin ETF Trust,,BITB,36.11,0.27,0.75,35.84,36.84,36.94,35.94,2.80%,2520546,0,,AMEX,
Bitwise Trendwise Bitcoin & Treasuries Rotation Strategy ETF,Bitwise Trendwise Bitcoin & Treasuries Rotation Strategy ETF,,BITC,36.33,0.01,0.03,36.32,36.29,36.40,36.25,0.41%,1613,0,,AMEX,
ProShares Short Bitcoin ETF,ProShares Short Bitcoin ETF,,BITI,27.21,-0.20,-0.73,27.41,26.63,27.34,26.56,2.84%,1803387,0,,NASDAQ,
Tuttle Capital Bitcoin 0DTE Covered Call ETF,Tuttle Capital Bitcoin 0DTE Covered Call ETF,,BITK,10.78,0.08,0.72,10.70,10.97,10.99,10.78,1.96%,4252,0,,NYSE,
ProShares Bitcoin ETF,ProShares Bitcoin ETF,,BITO,9.15,0.08,0.88,9.07,9.33,9.36,9.10,2.87%,93031638,0,,NYSE,
Bitwise Crypto Industry Innovators ETF,Bitwise Crypto Industry Innovators ETF,,BITQ,17.81,-0.88,-4.71,18.69,19.08,19.11,17.57,8.24%,250629,0,,NYSE,
Global X Blockchain & Bitcoin Strategy ETF,Global X Blockchain & Bitcoin Strategy ETF,,BITS,49.17,-1.41,-2.79,50.58,52.05,52.05,48.88,6.27%,4498,0,,NASDAQ,
Proshares Ultra Bitcoin ETF,Proshares Ultra Bitcoin ETF,,BITU,11.20,0.17,1.54,11.03,11.65,11.71,11.11,5.44%,4669381,0,,NYSE,
Bitwise 10 Crypto Index Fund,Bitwise 10 Crypto Index Fund,,BITW,43.64,0.29,0.67,43.35,44.50,44.60,43.48,2.58%,41436,0,,AMEX,
2x Bitcoin Strategy ETF,2倍比特币策略ETF,,BITX,14.19,0.21,1.50,13.98,14.79,14.86,14.06,5.69%,10578253,0,,NYSE,
BITY,BITY,,BITY,29.32,0.24,0.83,29.08,29.91,29.95,29.27,2.34%,6974,0,,NYSE,
"BioVie, Inc.","BioVie, Inc.",,BIVIW,0.24,-0.02,-7.31,0.26,0.28,0.28,0.23,18.85%,6099,0,,NASDAQ,
Bioverativ Inc. Common Stock When Issued,Bioverativ Inc. Common Stock When Issued,,BIVVV,44.45,0.00,0.00,44.45,0.00,0.00,0.00,4.33%,0,0,,NASDAQ,
Bitcoin Infrastructure Acquisition Corp. Ltd.,Bitcoin Infrastructure Acquisition Corp. Ltd.,,BIXIU,10.00,0.00,0.00,10.00,10.00,10.00,10.00,0.00%,186,0,,NASDAQ,
Bitcoin Infrastructure Acquisition Corp. Ltd.,Bitcoin Infrastructure Acquisition Corp. Ltd.,,BIXIW,0.26,0.00,0.00,0.26,0.00,0.00,0.00,27.25%,126,0,,NASDAQ,
BNY Mellon Core Bond ETF,BNY Mellon Core Bond ETF,,BKAG,42.02,0.18,0.43,41.84,42.08,42.12,41.95,0.41%,754179,0,,AMEX,
REX BKCM ETF,REX BKCM ETF,,BKC,20.84,0.00,0.00,20.84,0.00,0.00,0.00,0.34%,0,0,,AMEX,
BNY MELLON CONCENTRATED GROWTH ,BNY MELLON CONCENTRATED GROWTH ,,BKCG,32.98,0.04,0.12,32.94,33.10,33.20,33.02,0.55%,6498,0,,AMEX,
BNY Mellon Concentrated International ETF,BNY Mellon Concentrated International ETF,,BKCI,48.11,0.25,0.52,47.86,48.44,48.44,47.99,0.94%,7071,0,,AMEX,
"Brookdale Senior Living, Inc.","Brookdale Senior Living, Inc.",,BKDT,77.60,0.00,0.00,77.60,0.00,0.00,0.00,1.46%,0,0,,NYSE,
BNY Mellon Dynamic Value ETF,BNY Mellon Dynamic Value ETF,,BKDV,29.05,-0.10,-0.34,29.15,29.41,29.41,28.93,1.65%,181872,0,,AMEX,
BNY Mellon Emerging Markets Equity ETF,BNY Mellon Emerging Markets Equity ETF,,BKEM,76.46,-0.77,-1.00,77.23,77.71,77.71,76.94,0.99%,1372,0,,AMEX,
BNY Mellon Sustainable Global Emerging Markets ETF,BNY Mellon Sustainable Global Emerging Markets ETF,,BKES,37.33,0.00,0.00,37.33,0.00,0.00,0.00,0.00%,0,0,,AMEX,
BNY Mellon Active Core Bond ETF,BNY Mellon Active Core Bond ETF,,BKFI,23.95,0.14,0.59,23.81,23.94,23.94,23.93,0.02%,1253,0,,AMEX,
"BLACK KNIGHT FINANCIAL SERVICES, INC.","BLACK KNIGHT FINANCIAL SERVICES, INC.",,BKFS,43.05,0.00,0.00,43.05,0.00,0.00,0.00,1.72%,0,0,64.25372860,NYSE,
BNY MELLON GLOBAL INFRASTRUCTUR,BNY MELLON GLOBAL INFRASTRUCTUR,,BKGI,44.05,0.19,0.43,43.86,44.19,44.42,43.91,1.15%,141782,0,,AMEX,
Black Hawk Acquisition Corp.,Black Hawk Acquisition Corp.,,BKHAR,1.35,0.00,0.00,1.35,1.30,1.35,1.30,3.70%,2335,0,,NASDAQ,
BNY Mellon High Yield ETF,BNY Mellon High Yield ETF,,BKHY,46.94,0.05,0.10,46.89,47.04,47.08,46.93,0.33%,13651,0,,AMEX,
BNY Mellon International Equity ETF,BNY Mellon International Equity ETF,,BKIE,90.56,0.04,0.04,90.52,91.19,91.50,90.21,1.43%,1886348,0,,AMEX,
BNY Mellon Sustainable International Equity ETF,BNY Mellon Sustainable International Equity ETF,,BKIS,44.44,0.00,0.00,44.44,0.00,0.00,0.00,0.00%,0,0,,AMEX,
BNY Mellon Innovators ETF,BNY Mellon Innovators ETF,,BKIV,39.64,0.00,0.00,39.64,0.00,0.00,0.00,0.00%,0,0,,NASDAQ,
BNY Mellon US Large Cap Core Equity ETF,BNY Mellon US Large Cap Core Equity ETF,,BKLC,121.21,-0.48,-0.39,121.69,122.70,122.70,120.64,1.69%,5647388,0,,AMEX,
BNY Mellon US Mid Cap Core Equity ETF,BNY Mellon US Mid Cap Core Equity ETF,,BKMC,107.04,-0.98,-0.91,108.02,108.58,108.58,106.64,1.79%,1721494,0,,AMEX,
BNY Mellon Municipal Intermediate ETF,BNY Mellon Municipal Intermediate ETF,,BKMI,26.08,0.07,0.29,26.01,26.05,26.11,26.05,0.24%,105038,0,,NASDAQ,
BNY Mellon Municipal Short Duration ETF,BNY Mellon Municipal Short Duration ETF,,BKMS,25.52,0.01,0.06,25.50,25.57,25.57,25.49,0.31%,43104,0,,NASDAQ,
T-REX 2X Long BKNG Daily Target ETF,T-REX 2X Long BKNG Daily Target ETF,,BKNU,13.27,0.00,0.00,13.27,0.00,0.00,0.00,4.12%,0,0,,NYSE,
BNY Mellon Short Duration Corporate Bond ETF,BNY Mellon Short Duration Corporate Bond ETF,,BKSB,46.76,0.00,0.00,46.76,0.00,0.00,0.00,0.17%,0,0,,AMEX,
BNY Mellon US Small Cap Core Equity ETF,BNY Mellon US Small Cap Core Equity ETF,,BKSE,110.60,-1.11,-0.99,111.71,115.06,115.06,110.60,3.99%,1673,0,,AMEX,
BNY Mellon Ultra Short Income ETF,BNY Mellon Ultra Short Income ETF,,BKUI,49.77,0.04,0.09,49.72,49.75,49.77,49.69,0.16%,313148,0,,AMEX,
BNY Mellon ETF Trust - BNY Mellon Sustainable US Equity ETF,BNY Mellon ETF Trust - BNY Mellon Sustainable US Equity ETF,,BKUS,50.51,0.00,0.00,50.51,0.00,0.00,0.00,0.00%,0,0,,AMEX,
BNY Mellon Womens Opportunities ETF,BNY Mellon Womens Opportunities ETF,,BKWO,37.65,0.00,0.00,37.65,0.00,0.00,0.00,0.00%,0,0,,NASDAQ,
Bellevue Life Sciences Acquisition Corp.,Bellevue Life Sciences Acquisition Corp.,,BLACR,0.23,0.00,0.00,0.23,0.00,0.00,0.00,32.61%,0,0,,NASDAQ,
Bellevue Life Sciences Acquisition Corp.,Bellevue Life Sciences Acquisition Corp.,,BLACW,0.05,0.00,0.00,0.05,0.00,0.00,0.00,33.68%,0,0,,NASDAQ,
iShares Large Cap Core Active ETF,iShares Large Cap Core Active ETF,,BLCR,39.67,-0.50,-1.25,40.17,40.63,40.63,39.50,2.81%,723471,0,,NASDAQ,
